station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WEST VANCOUVER AUT,2025-12-23 01:20:00-08:00,1.86,3.27,2.51,95.0,0.0,1.78
WEST VANCOUVER AUT,2025-12-23 01:30:00-08:00,2.75,3.39,2.41,93.1,0.0,1.87
WEST VANCOUVER AUT,2025-12-23 01:40:00-08:00,2.08,3.36,2.44,93.5,0.0,1.85
WEST VANCOUVER AUT,2025-12-23 01:50:00-08:00,2.43,3.38,2.42,93.4,0.0,1.86
WEST VANCOUVER AUT,2025-12-23 02:00:00-08:00,2.75,3.49,2.28,91.82,0.0,1.93
WEST VANCOUVER AUT,2025-12-23 02:10:00-08:00,2.51,3.5,2.43,92.8,0.0,1.99
WEST VANCOUVER AUT,2025-12-23 02:20:00-08:00,2.62,3.45,2.46,93.3,0.0,1.95
WEST VANCOUVER AUT,2025-12-23 02:30:00-08:00,1.83,3.48,2.43,93.0,0.0,1.97
WEST VANCOUVER AUT,2025-12-23 02:40:00-08:00,1.59,3.52,2.3,91.7,0.0,1.97
WEST VANCOUVER AUT,2025-12-23 02:50:00-08:00,1.36,3.5,2.46,92.8,0.0,2.0
WEST VANCOUVER AUT,2025-12-23 03:00:00-08:00,1.74,3.45,2.43,93.0,0.0,1.94
WEST VANCOUVER AUT,2025-12-23 03:10:00-08:00,2.25,3.59,2.31,91.4,0.0,2.04
WEST VANCOUVER AUT,2025-12-23 03:20:00-08:00,1.84,3.49,2.38,92.5,0.0,1.96
WEST VANCOUVER AUT,2025-12-23 03:30:00-08:00,0.92,3.4,2.47,93.8,0.0,1.9
WEST VANCOUVER AUT,2025-12-23 03:40:00-08:00,1.15,3.45,2.63,94.4,0.0,2.0
WEST VANCOUVER AUT,2025-12-23 03:50:00-08:00,1.72,3.55,2.24,91.2,0.0,1.98
WEST VANCOUVER AUT,2025-12-23 04:00:00-08:00,1.76,3.55,2.44,92.36,0.0,2.04
WEST VANCOUVER AUT,2025-12-23 04:10:00-08:00,2.05,3.41,2.3,92.6,0.0,1.86
WEST VANCOUVER AUT,2025-12-23 04:20:00-08:00,3.18,3.43,2.14,91.1,0.0,1.83
WEST VANCOUVER AUT,2025-12-23 04:30:00-08:00,3.65,3.51,2.07,90.2,0.0,1.9
WEST VANCOUVER AUT,2025-12-23 04:40:00-08:00,3.51,3.59,1.97,89.3,0.0,1.95
WEST VANCOUVER AUT,2025-12-23 04:50:00-08:00,3.33,3.64,1.9,88.4,0.0,1.98
WEST VANCOUVER AUT,2025-12-23 05:00:00-08:00,3.78,3.73,1.85,87.45,0.0,2.05
WEST VANCOUVER AUT,2025-12-23 05:10:00-08:00,3.78,3.72,1.79,87.3,0.0,2.03
WEST VANCOUVER AUT,2025-12-23 05:20:00-08:00,3.83,3.74,1.86,87.6,0.0,2.07
WEST VANCOUVER AUT,2025-12-23 05:30:00-08:00,3.39,3.74,1.8,87.1,0.0,2.05
WEST VANCOUVER AUT,2025-12-23 05:40:00-08:00,3.83,3.71,1.76,87.0,0.0,2.01
WEST VANCOUVER AUT,2025-12-23 05:50:00-08:00,2.98,3.6,1.98,89.0,0.0,1.96
WEST VANCOUVER AUT,2025-12-23 06:00:00-08:00,3.77,3.4,1.7,88.55,0.0,1.68
WEST VANCOUVER AUT,2025-12-23 06:10:00-08:00,4.21,3.36,1.53,87.6,0.0,1.6
WEST VANCOUVER AUT,2025-12-23 06:20:00-08:00,3.85,3.41,1.51,87.2,0.0,1.64
WEST VANCOUVER AUT,2025-12-23 06:30:00-08:00,4.53,3.61,1.53,86.4,0.0,1.85
WEST VANCOUVER AUT,2025-12-23 06:40:00-08:00,4.87,3.78,1.59,85.6,0.0,2.03
WEST VANCOUVER AUT,2025-12-23 06:50:00-08:00,4.91,3.9,1.56,84.6,0.0,2.14
WEST VANCOUVER AUT,2025-12-23 07:00:00-08:00,4.31,3.88,1.61,85.27,0.0,2.14
WEST VANCOUVER AUT,2025-12-23 07:10:00-08:00,3.68,3.77,1.63,85.8,0.0,2.03
WEST VANCOUVER AUT,2025-12-23 07:20:00-08:00,5.15,3.77,1.47,84.9,0.0,1.99
WEST VANCOUVER AUT,2025-12-23 07:30:00-08:00,5.29,3.72,1.79,87.1,0.0,2.03
WEST VANCOUVER AUT,2025-12-23 07:40:00-08:00,4.8,3.64,2.03,89.2,0.0,2.01
WEST VANCOUVER AUT,2025-12-23 07:50:00-08:00,5.15,3.8,2.26,89.8,0.0,2.24
WEST VANCOUVER AUT,2025-12-23 08:00:00-08:00,5.21,3.91,2.36,89.64,0.0,2.38
WEST VANCOUVER AUT,2025-12-23 08:10:00-08:00,5.18,4.06,2.34,88.5,0.0,2.52
WEST VANCOUVER AUT,2025-12-23 08:20:00-08:00,5.92,4.18,2.23,87.2,0.0,2.61
WEST VANCOUVER AUT,2025-12-23 08:30:00-08:00,5.69,4.22,2.15,86.3,0.0,2.63
WEST VANCOUVER AUT,2025-12-23 08:40:00-08:00,4.95,4.28,2.18,86.3,0.0,2.7
WEST VANCOUVER AUT,2025-12-23 08:50:00-08:00,5.28,4.4,2.16,85.11,0.0,2.81
WEST VANCOUVER AUT,2025-12-23 10:10:00-08:00,5.5,5.07,1.59,78.4,0.0,3.32
WEST VANCOUVER AUT,2025-12-23 10:20:00-08:00,6.06,5.2,1.47,76.8,0.0,3.42
WEST VANCOUVER AUT,2025-12-23 10:30:00-08:00,6.31,5.23,1.44,76.4,0.0,3.44
WEST VANCOUVER AUT,2025-12-23 10:40:00-08:00,5.79,5.32,1.29,75.0,0.0,3.49
WEST VANCOUVER AUT,2025-12-23 10:50:00-08:00,5.24,5.45,1.24,74.5,0.0,3.61
WEST VANCOUVER AUT,2025-12-23 11:00:00-08:00,5.32,5.54,0.95,72.18,0.0,3.62
WEST VANCOUVER AUT,2025-12-23 11:10:00-08:00,5.73,5.71,0.87,70.8,0.0,3.77
WEST VANCOUVER AUT,2025-12-23 11:20:00-08:00,5.93,5.79,0.73,69.9,0.0,3.81
WEST VANCOUVER AUT,2025-12-23 11:30:00-08:00,6.36,5.68,0.55,69.7,0.0,3.66
WEST VANCOUVER AUT,2025-12-23 11:40:00-08:00,6.47,5.63,0.52,69.7,0.0,3.6
WEST VANCOUVER AUT,2025-12-23 11:50:00-08:00,5.72,5.6,0.56,69.9,0.0,3.58
WEST VANCOUVER AUT,2025-12-23 12:00:00-08:00,5.82,5.7,0.6,69.91,0.0,3.69
WEST VANCOUVER AUT,2025-12-23 12:10:00-08:00,5.7,5.73,0.4,68.7,0.0,3.67
WEST VANCOUVER AUT,2025-12-23 12:20:00-08:00,6.32,5.74,0.3,68.11,0.0,3.65
WEST VANCOUVER AUT,2025-12-23 12:30:00-08:00,5.99,5.7,0.35,68.1,0.0,3.63
WEST VANCOUVER AUT,2025-12-23 12:40:00-08:00,6.22,5.73,0.06,67.1,0.0,3.58
WEST VANCOUVER AUT,2025-12-23 12:50:00-08:00,5.93,5.71,0.04,66.9,0.0,3.56
WEST VANCOUVER AUT,2025-12-23 13:00:00-08:00,5.95,5.78,-0.0,66.36,0.0,3.62
WEST VANCOUVER AUT,2025-12-23 13:10:00-08:00,5.49,5.77,0.1,66.7,0.0,3.63
WEST VANCOUVER AUT,2025-12-23 13:20:00-08:00,5.97,5.78,-0.13,65.8,0.0,3.59
WEST VANCOUVER AUT,2025-12-23 13:30:00-08:00,5.83,5.82,0.05,66.3,0.0,3.67
WEST VANCOUVER AUT,2025-12-23 13:40:00-08:00,5.08,5.93,-0.11,65.1,0.0,3.74
WEST VANCOUVER AUT,2025-12-23 13:50:00-08:00,5.77,6.0,-0.25,64.1,0.0,3.78
WEST VANCOUVER AUT,2025-12-23 14:00:00-08:00,5.38,5.99,-0.16,64.82,0.0,3.79
WEST VANCOUVER AUT,2025-12-23 14:10:00-08:00,6.21,5.92,-0.18,65.1,0.0,3.72
WEST VANCOUVER AUT,2025-12-23 14:20:00-08:00,5.9,5.88,-0.14,65.0,0.0,3.68
WEST VANCOUVER AUT,2025-12-23 14:30:00-08:00,5.39,6.01,-0.37,63.6,0.0,3.76
WEST VANCOUVER AUT,2025-12-23 14:40:00-08:00,4.24,5.99,-0.13,64.7,0.0,3.8
WEST VANCOUVER AUT,2025-12-23 14:50:00-08:00,4.28,5.89,-0.08,65.5,0.0,3.71
WEST VANCOUVER AUT,2025-12-23 15:00:00-08:00,5.07,5.81,-0.26,65.09,0.0,3.59
WEST VANCOUVER AUT,2025-12-23 15:10:00-08:00,5.65,5.88,-0.4,64.0,0.0,3.62
WEST VANCOUVER AUT,2025-12-23 15:20:00-08:00,4.6,5.75,-0.06,66.3,0.0,3.57
WEST VANCOUVER AUT,2025-12-23 15:30:00-08:00,5.13,5.8,-0.33,64.5,0.0,3.56
WEST VANCOUVER AUT,2025-12-23 15:40:00-08:00,4.52,5.83,-0.68,62.9,0.0,3.51
WEST VANCOUVER AUT,2025-12-23 15:50:00-08:00,5.22,5.79,-0.48,64.0,0.0,3.51
WEST VANCOUVER AUT,2025-12-23 16:00:00-08:00,4.95,5.74,-0.73,63.09,0.0,3.4
WEST VANCOUVER AUT,2025-12-23 16:10:00-08:00,4.5,5.67,-0.55,64.2,0.0,3.38
WEST VANCOUVER AUT,2025-12-23 16:20:00-08:00,4.27,5.71,-0.6,63.7,0.0,3.4
WEST VANCOUVER AUT,2025-12-23 16:30:00-08:00,4.34,5.69,-0.55,64.0,0.0,3.4
WEST VANCOUVER AUT,2025-12-23 16:40:00-08:00,4.66,5.76,-0.62,63.3,0.0,3.45
WEST VANCOUVER AUT,2025-12-23 16:50:00-08:00,4.36,5.76,-0.9,62.3,0.0,3.38
WEST VANCOUVER AUT,2025-12-23 17:00:00-08:00,4.18,5.65,-0.77,63.27,0.0,3.3
WEST VANCOUVER AUT,2025-12-23 17:10:00-08:00,4.62,5.65,-0.79,63.3,0.0,3.3
WEST VANCOUVER AUT,2025-12-23 17:20:00-08:00,4.05,5.54,-0.53,65.1,0.0,3.25
WEST VANCOUVER AUT,2025-12-23 17:30:00-08:00,3.54,5.46,-0.57,65.3,0.0,3.16
WEST VANCOUVER AUT,2025-12-23 17:40:00-08:00,2.95,5.22,0.06,69.3,0.0,3.07
WEST VANCOUVER AUT,2025-12-23 17:50:00-08:00,3.18,5.01,0.22,71.3,0.0,2.9
WEST VANCOUVER AUT,2025-12-23 18:00:00-08:00,2.92,5.0,0.31,71.73,0.0,2.92
WEST VANCOUVER AUT,2025-12-23 18:10:00-08:00,2.48,4.79,0.19,72.4,0.0,2.68
WEST VANCOUVER AUT,2025-12-23 18:20:00-08:00,2.88,4.77,0.21,72.5,0.0,2.66
WEST VANCOUVER AUT,2025-12-23 18:30:00-08:00,2.97,4.74,0.19,72.4,0.0,2.63
WEST VANCOUVER AUT,2025-12-23 18:40:00-08:00,2.79,4.47,0.46,75.2,0.0,2.42
WEST VANCOUVER AUT,2025-12-23 18:50:00-08:00,3.06,4.28,0.58,76.8,0.0,2.26
WEST VANCOUVER AUT,2025-12-23 19:00:00-08:00,3.09,4.22,0.55,77.09,0.0,2.2
WEST VANCOUVER AUT,2025-12-23 19:10:00-08:00,2.92,4.58,0.22,73.3,0.0,2.47
WEST VANCOUVER AUT,2025-12-23 19:20:00-08:00,2.57,4.42,0.38,75.2,0.0,2.35
WEST VANCOUVER AUT,2025-12-23 19:30:00-08:00,3.06,4.47,0.22,73.8,0.0,2.36
WEST VANCOUVER AUT,2025-12-23 19:40:00-08:00,2.61,4.34,0.35,75.2,0.0,2.27
WEST VANCOUVER AUT,2025-12-23 19:50:00-08:00,2.05,4.24,0.31,75.4,0.0,2.16
WEST VANCOUVER AUT,2025-12-23 20:00:00-08:00,0.93,4.16,0.05,74.55,0.0,2.01
WEST VANCOUVER AUT,2025-12-23 20:10:00-08:00,0.99,4.01,0.24,76.5,0.0,1.91
WEST VANCOUVER AUT,2025-12-23 20:20:00-08:00,1.17,3.9,0.52,78.6,0.0,1.87
WEST VANCOUVER AUT,2025-12-23 20:30:00-08:00,0.62,3.81,0.74,80.4,0.0,1.84
WEST VANCOUVER AUT,2025-12-23 20:40:00-08:00,0.44,3.73,0.97,82.0,0.0,1.82
WEST VANCOUVER AUT,2025-12-23 20:50:00-08:00,0.47,3.66,0.95,82.5,0.0,1.74
WEST VANCOUVER AUT,2025-12-23 21:00:00-08:00,0.64,3.56,0.97,82.82,0.0,1.65
WEST VANCOUVER AUT,2025-12-23 21:10:00-08:00,0.73,3.57,1.2,84.4,0.0,1.72
WEST VANCOUVER AUT,2025-12-23 21:20:00-08:00,0.15,3.52,1.17,84.5,0.0,1.66
WEST VANCOUVER AUT,2025-12-23 21:30:00-08:00,0.42,3.41,1.16,85.5,0.0,1.55
WEST VANCOUVER AUT,2025-12-23 21:40:00-08:00,0.65,3.41,1.34,86.6,0.0,1.59
WEST VANCOUVER AUT,2025-12-23 21:50:00-08:00,0.64,3.21,1.26,87.0,0.0,1.37
WEST VANCOUVER AUT,2025-12-23 22:00:00-08:00,0.59,3.22,1.22,86.73,0.0,1.37
WEST VANCOUVER AUT,2025-12-23 22:10:00-08:00,0.13,3.04,1.0,86.3,0.0,1.13
WEST VANCOUVER AUT,2025-12-23 22:20:00-08:00,0.65,3.06,1.17,87.5,0.0,1.2
WEST VANCOUVER AUT,2025-12-23 22:30:00-08:00,0.85,3.19,1.11,86.2,0.0,1.31
WEST VANCOUVER AUT,2025-12-23 22:40:00-08:00,0.25,2.97,0.99,86.8,0.0,1.06
WEST VANCOUVER AUT,2025-12-23 22:50:00-08:00,0.76,2.99,1.13,87.6,0.0,1.12
WEST VANCOUVER AUT,2025-12-23 23:00:00-08:00,0.31,2.95,1.23,88.36,0.0,1.1
WEST VANCOUVER AUT,2025-12-23 23:10:00-08:00,0.34,2.85,1.1,88.2,0.0,0.97
WEST VANCOUVER AUT,2025-12-23 23:20:00-08:00,0.49,2.78,1.04,88.2,0.0,0.88
WEST VANCOUVER AUT,2025-12-23 23:30:00-08:00,0.03,2.82,1.17,88.7,0.0,0.96
WEST VANCOUVER AUT,2025-12-23 23:40:00-08:00,0.79,2.74,1.02,88.4,0.0,0.84
WEST VANCOUVER AUT,2025-12-23 23:50:00-08:00,1.15,2.74,1.09,89.0,0.0,0.86
WEST VANCOUVER AUT,2025-12-24 00:00:00-08:00,0.65,2.8,1.1,89.0,0.0,0.92
WHITE ROCK,2025-12-17 00:00:00-08:00,9.15,9.48,8.07,91.0,0.2,9.92
WHITE ROCK,2025-12-17 00:10:00-08:00,9.0,9.5,8.14,91.3,0.38,9.97
WHITE ROCK,2025-12-17 00:20:00-08:00,3.66,9.4,8.25,92.5,0.84,9.92
WHITE ROCK,2025-12-17 00:30:00-08:00,5.37,9.37,8.37,93.6,1.26,9.94
WHITE ROCK,2025-12-17 00:40:00-08:00,7.29,9.4,8.47,94.1,1.5,10.01
WHITE ROCK,2025-12-17 00:50:00-08:00,10.17,9.49,8.71,95.0,1.96,10.2
WHITE ROCK,2025-12-17 01:00:00-08:00,11.3,9.34,8.55,94.73,3.05,9.98
WHITE ROCK,2025-12-17 01:10:00-08:00,8.65,7.46,5.81,89.1,3.56,7.04
WHITE ROCK,2025-12-17 01:20:00-08:00,6.25,6.93,5.14,88.1,3.44,6.27
WHITE ROCK,2025-12-17 01:30:00-08:00,5.39,6.9,4.81,86.7,3.34,6.13
WHITE ROCK,2025-12-17 01:40:00-08:00,3.88,6.92,4.64,85.5,2.96,6.09
WHITE ROCK,2025-12-17 01:50:00-08:00,2.68,6.91,4.86,86.8,2.44,6.16
WHITE ROCK,2025-12-17 02:00:00-08:00,2.38,6.98,5.1,87.45,1.35,6.31
WHITE ROCK,2025-12-17 02:10:00-08:00,1.68,7.04,5.44,89.5,0.66,6.48
WHITE ROCK,2025-12-17 02:20:00-08:00,4.92,7.56,5.96,89.5,0.32,7.19
WHITE ROCK,2025-12-17 02:30:00-08:00,7.84,7.96,5.84,86.4,0.0,7.55
WHITE ROCK,2025-12-17 02:40:00-08:00,10.95,7.94,5.12,82.3,0.0,7.27
WHITE ROCK,2025-12-17 02:50:00-08:00,12.43,8.0,4.41,77.9,0.0,7.1
WHITE ROCK,2025-12-17 03:00:00-08:00,11.79,8.01,4.26,77.09,0.0,7.06
WHITE ROCK,2025-12-17 03:10:00-08:00,12.29,8.15,3.95,75.0,0.0,7.1
WHITE ROCK,2025-12-17 03:20:00-08:00,13.44,8.15,3.77,73.8,0.0,7.04
WHITE ROCK,2025-12-17 03:30:00-08:00,16.06,8.1,3.89,74.7,0.0,7.03
WHITE ROCK,2025-12-17 03:40:00-08:00,15.32,8.09,3.82,74.5,0.0,7.0
WHITE ROCK,2025-12-17 03:50:00-08:00,14.85,8.1,4.05,75.6,0.0,7.08
WHITE ROCK,2025-12-17 04:00:00-08:00,10.95,8.15,3.75,73.73,0.0,7.03
WHITE ROCK,2025-12-17 04:10:00-08:00,10.22,8.15,3.34,71.4,0.2,6.91
WHITE ROCK,2025-12-17 04:20:00-08:00,4.7,7.18,3.32,76.7,0.2,5.93
WHITE ROCK,2025-12-17 04:30:00-08:00,3.61,6.51,3.06,78.8,0.2,5.18
WHITE ROCK,2025-12-17 04:40:00-08:00,2.69,6.5,3.09,78.9,0.2,5.18
WHITE ROCK,2025-12-17 04:50:00-08:00,2.66,6.6,3.03,77.8,0.2,5.26
WHITE ROCK,2025-12-17 05:00:00-08:00,1.98,6.55,3.34,79.91,0.2,5.31
WHITE ROCK,2025-12-17 05:10:00-08:00,2.18,6.82,3.89,81.5,0.0,5.75
WHITE ROCK,2025-12-17 05:20:00-08:00,5.72,7.38,3.54,76.6,0.0,6.2
WHITE ROCK,2025-12-17 05:30:00-08:00,5.95,7.5,3.02,73.1,0.0,6.16
WHITE ROCK,2025-12-17 05:40:00-08:00,5.7,7.68,2.48,69.5,0.0,6.18
WHITE ROCK,2025-12-17 05:50:00-08:00,4.24,7.6,1.5,65.2,0.0,5.83
WHITE ROCK,2025-12-17 06:00:00-08:00,5.73,7.6,2.28,68.73,0.0,6.04
WHITE ROCK,2025-12-17 06:10:00-08:00,9.29,7.6,2.23,68.8,0.0,6.03
WHITE ROCK,2025-12-17 06:20:00-08:00,8.11,7.48,2.07,68.6,0.0,5.87
WHITE ROCK,2025-12-17 06:30:00-08:00,7.25,7.36,2.38,70.7,0.0,5.83
WHITE ROCK,2025-12-17 06:40:00-08:00,6.72,7.36,2.01,68.9,0.0,5.73
WHITE ROCK,2025-12-17 06:50:00-08:00,7.0,7.44,1.84,67.7,0.0,5.76
WHITE ROCK,2025-12-17 07:00:00-08:00,6.97,7.45,1.89,67.82,0.0,5.78
WHITE ROCK,2025-12-17 07:10:00-08:00,5.71,7.4,1.94,68.4,0.0,5.75
WHITE ROCK,2025-12-17 07:20:00-08:00,6.08,7.38,1.75,67.5,0.0,5.68
WHITE ROCK,2025-12-17 07:30:00-08:00,6.29,7.37,1.93,68.3,0.0,5.72
WHITE ROCK,2025-12-17 07:40:00-08:00,5.84,7.31,1.7,67.3,0.0,5.59
WHITE ROCK,2025-12-17 07:50:00-08:00,6.59,7.31,1.95,68.8,0.0,5.66
WHITE ROCK,2025-12-17 08:00:00-08:00,7.07,7.3,2.06,69.18,0.0,5.68
WHITE ROCK,2025-12-17 08:10:00-08:00,6.55,7.31,2.05,69.2,0.0,5.69
WHITE ROCK,2025-12-17 08:20:00-08:00,5.98,7.43,1.75,67.2,0.0,5.73
WHITE ROCK,2025-12-17 08:30:00-08:00,6.77,7.49,1.91,67.7,0.0,5.83
WHITE ROCK,2025-12-17 08:40:00-08:00,6.59,7.51,2.13,68.7,0.0,5.91
WHITE ROCK,2025-12-17 08:50:00-08:00,6.94,7.77,2.26,68.0,0.0,6.21
WHITE ROCK,2025-12-17 09:00:00-08:00,7.85,7.92,2.47,68.18,0.0,6.42
WHITE ROCK,2025-12-17 09:10:00-08:00,8.33,8.07,2.6,68.5,0.0,6.61
WHITE ROCK,2025-12-17 09:20:00-08:00,9.48,8.1,2.56,68.0,0.0,6.63
WHITE ROCK,2025-12-17 09:30:00-08:00,8.24,8.2,2.45,67.2,0.0,6.69
WHITE ROCK,2025-12-17 09:40:00-08:00,9.39,8.24,2.51,67.2,0.0,6.75
WHITE ROCK,2025-12-17 09:50:00-08:00,9.91,8.37,2.37,66.0,0.0,6.84
WHITE ROCK,2025-12-17 10:00:00-08:00,9.88,8.55,2.25,64.45,0.0,6.99
WHITE ROCK,2025-12-17 10:10:00-08:00,7.22,8.52,2.52,65.9,0.0,7.03
WHITE ROCK,2025-12-17 10:20:00-08:00,8.02,8.57,2.2,64.2,0.0,6.99
WHITE ROCK,2025-12-17 10:30:00-08:00,9.21,8.89,2.11,62.4,0.0,7.29
WHITE ROCK,2025-12-17 10:40:00-08:00,10.74,8.97,2.13,62.0,0.0,7.37
WHITE ROCK,2025-12-17 10:50:00-08:00,9.87,9.23,2.37,62.1,0.0,7.7
WHITE ROCK,2025-12-17 11:00:00-08:00,7.91,9.84,2.57,60.64,0.0,8.37
WHITE ROCK,2025-12-17 11:10:00-08:00,7.69,10.17,2.74,60.1,0.0,8.75
WHITE ROCK,2025-12-17 11:20:00-08:00,6.81,10.28,2.86,60.1,0.0,8.89
WHITE ROCK,2025-12-17 11:30:00-08:00,7.89,9.92,2.39,59.5,0.0,8.4
WHITE ROCK,2025-12-17 11:40:00-08:00,7.66,9.39,2.46,61.9,0.0,7.89
WHITE ROCK,2025-12-17 11:50:00-08:00,6.91,9.1,2.19,61.8,0.0,7.52
WHITE ROCK,2025-12-17 12:00:00-08:00,7.16,9.28,2.51,62.45,0.0,7.79
WHITE ROCK,2025-12-17 12:10:00-08:00,8.41,9.22,2.62,63.4,0.0,7.76
WHITE ROCK,2025-12-17 12:20:00-08:00,7.13,9.23,2.46,62.5,0.0,7.73
WHITE ROCK,2025-12-17 12:30:00-08:00,6.63,9.22,2.49,62.9,0.0,7.73
WHITE ROCK,2025-12-17 12:40:00-08:00,6.22,9.38,2.44,62.0,0.0,7.87
WHITE ROCK,2025-12-17 12:50:00-08:00,7.14,10.2,2.2,57.7,0.0,8.62
WHITE ROCK,2025-12-17 13:00:00-08:00,8.36,10.29,2.76,59.64,0.0,8.87
WHITE ROCK,2025-12-17 13:10:00-08:00,8.23,9.93,2.98,61.8,0.0,8.58
WHITE ROCK,2025-12-17 13:20:00-08:00,7.13,9.87,2.91,61.8,0.0,8.5
WHITE ROCK,2025-12-17 13:30:00-08:00,9.31,10.0,2.86,61.3,0.0,8.61
WHITE ROCK,2025-12-17 13:40:00-08:00,9.55,9.45,3.3,65.7,0.0,8.2
WHITE ROCK,2025-12-17 13:50:00-08:00,6.71,8.86,3.52,69.1,0.0,7.67
WHITE ROCK,2025-12-17 14:00:00-08:00,6.56,9.25,3.81,68.82,0.0,8.15
WHITE ROCK,2025-12-17 14:10:00-08:00,7.07,9.35,3.4,66.3,0.0,8.13
WHITE ROCK,2025-12-17 14:20:00-08:00,6.04,8.75,4.03,72.2,0.0,7.72
WHITE ROCK,2025-12-17 14:30:00-08:00,5.62,8.46,4.15,74.2,0.0,7.47
WHITE ROCK,2025-12-17 14:40:00-08:00,5.93,8.54,3.91,72.5,0.0,7.48
WHITE ROCK,2025-12-17 14:50:00-08:00,5.68,8.71,3.77,71.0,0.0,7.6
WHITE ROCK,2025-12-17 15:00:00-08:00,6.11,8.81,3.84,70.91,0.0,7.72
WHITE ROCK,2025-12-17 15:10:00-08:00,7.67,8.69,3.52,70.0,0.0,7.5
WHITE ROCK,2025-12-17 15:20:00-08:00,6.79,8.43,3.67,71.9,0.0,7.29
WHITE ROCK,2025-12-17 15:30:00-08:00,7.67,8.4,3.93,73.2,0.0,7.34
WHITE ROCK,2025-12-17 15:40:00-08:00,9.48,8.39,4.32,75.4,0.0,7.46
WHITE ROCK,2025-12-17 15:50:00-08:00,7.9,8.31,4.28,75.3,0.0,7.36
WHITE ROCK,2025-12-17 16:00:00-08:00,7.51,8.3,4.13,75.0,0.0,7.31
WHITE ROCK,2025-12-17 16:10:00-08:00,7.38,8.3,4.21,75.3,0.0,7.33
WHITE ROCK,2025-12-17 16:20:00-08:00,7.47,8.3,4.21,75.4,0.0,7.33
WHITE ROCK,2025-12-17 16:30:00-08:00,7.5,8.3,4.2,75.5,0.0,7.33
WHITE ROCK,2025-12-17 16:40:00-08:00,6.54,8.3,4.1,74.9,0.0,7.3
WHITE ROCK,2025-12-17 16:50:00-08:00,5.7,8.3,4.03,74.6,0.0,7.27
WHITE ROCK,2025-12-17 17:00:00-08:00,6.68,8.3,3.82,73.36,0.0,7.21
WHITE ROCK,2025-12-17 17:10:00-08:00,6.05,8.3,3.86,73.4,0.0,7.22
WHITE ROCK,2025-12-17 17:20:00-08:00,5.97,8.37,3.87,73.1,0.0,7.29
WHITE ROCK,2025-12-17 17:30:00-08:00,8.34,8.46,3.78,72.4,0.0,7.35
WHITE ROCK,2025-12-17 17:40:00-08:00,5.6,8.41,3.87,72.9,0.0,7.33
WHITE ROCK,2025-12-17 17:50:00-08:00,6.74,8.35,3.76,72.8,0.0,7.24
WHITE ROCK,2025-12-17 18:00:00-08:00,8.42,8.32,3.62,72.18,0.0,7.16
WHITE ROCK,2025-12-17 18:10:00-08:00,8.32,8.21,3.79,73.6,0.0,7.11
WHITE ROCK,2025-12-17 18:20:00-08:00,8.3,8.1,4.05,75.6,0.0,7.08
WHITE ROCK,2025-12-17 18:30:00-08:00,10.05,8.06,4.45,77.8,0.0,7.17
WHITE ROCK,2025-12-17 18:40:00-08:00,8.25,7.91,4.53,79.2,0.0,7.05
WHITE ROCK,2025-12-17 18:50:00-08:00,9.42,7.8,4.47,79.3,0.0,6.92
WHITE ROCK,2025-12-17 19:00:00-08:00,11.6,7.83,4.17,77.64,0.0,6.85
WHITE ROCK,2025-12-17 19:10:00-08:00,13.28,7.86,4.02,76.7,0.0,6.83
WHITE ROCK,2025-12-17 19:20:00-08:00,13.92,7.8,4.01,76.9,0.0,6.77
WHITE ROCK,2025-12-17 19:30:00-08:00,12.81,7.77,4.02,77.1,0.0,6.74
WHITE ROCK,2025-12-17 19:40:00-08:00,13.34,7.8,4.05,77.4,0.0,6.78
WHITE ROCK,2025-12-17 19:50:00-08:00,13.28,7.78,4.14,78.0,0.0,6.79
WHITE ROCK,2025-12-17 20:00:00-08:00,12.09,7.7,4.25,79.0,0.0,6.74
WHITE ROCK,2025-12-17 20:10:00-08:00,11.6,7.73,4.35,79.0,0.0,6.81
WHITE ROCK,2025-12-17 20:20:00-08:00,13.66,7.8,4.42,79.1,0.0,6.9
WHITE ROCK,2025-12-17 20:30:00-08:00,13.32,7.82,4.44,79.2,0.0,6.93
WHITE ROCK,2025-12-17 20:40:00-08:00,13.8,7.8,4.31,78.5,0.0,6.86
WHITE ROCK,2025-12-17 20:50:00-08:00,16.52,7.83,4.25,78.0,0.0,6.87
WHITE ROCK,2025-12-17 21:00:00-08:00,14.96,7.9,4.3,78.0,0.0,6.96
WHITE ROCK,2025-12-17 21:10:00-08:00,13.9,7.97,4.3,77.7,0.0,7.03
WHITE ROCK,2025-12-17 21:20:00-08:00,14.88,8.0,4.38,78.0,0.0,7.09
WHITE ROCK,2025-12-17 21:30:00-08:00,15.59,7.99,4.52,78.9,0.0,7.12
WHITE ROCK,2025-12-17 21:40:00-08:00,15.13,7.97,4.56,79.1,0.0,7.12
WHITE ROCK,2025-12-17 21:50:00-08:00,15.02,7.9,4.55,79.1,0.0,7.04
WHITE ROCK,2025-12-17 22:00:00-08:00,15.01,7.9,4.51,79.0,0.0,7.03
WHITE ROCK,2025-12-17 22:10:00-08:00,11.37,7.9,4.49,79.1,0.0,7.02
WHITE ROCK,2025-12-17 22:20:00-08:00,14.04,7.9,4.48,79.0,0.0,7.02
